id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,is_entire_home,is_professional_host,is_long_term,is_active,has_license,host_tier,nights_tier,lic_category
768879,Quiet design apartment-Parco Sempione,3951824,Barbara,Sarpi,45.47769546508789,9.172296524047852,Entire home/apt,122.0,1,119,2025-09-09,0.78,1,32,25,IT015146C294S9A76G,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
768969,Central Milan Wifi Flat & Breakfast,4056380,Marco,Buenos Aires - Venezia,45.47141,9.20793,Entire home/apt,124.0,1,994,2025-09-08,6.47,1,204,84,IT015146C2046880BC,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
773679,LOFT-LOVE stile N.Y. silenzioso!,4082476,Alessia,Centrale,45.49350205779939,9.2070412981358,Entire home/apt,254.0,2,7,2022-09-12,0.05,1,364,0,IT015146C2M3M9XZNX,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
786441,WHITE: Center Milan Relax Apartment,4146036,Michela,Centrale,45.48212,9.20569,Entire home/apt,110.0,2,381,2025-09-09,2.45,2,219,11,IT015146C28ERYXBYR,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
794813,Double bedroom in a refined three-room apartment,1750205,Claudia,Lodi - Corvetto,45.44056,9.22146,Private room,100.0,3,1,2016-04-16,0.01,10,179,0,IT015146C28IPB85XY,False,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
802843,"Cozy & Colorful! METRO, fiber, elevator",3891159,Andrea,Lodi - Corvetto,45.44095,9.22191,Entire home/apt,49.0,90,34,2025-05-31,0.22,1,266,1,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
806673,At Isola district as at home,4246019,Carlo,Isola,45.48702,9.1872,Entire home/apt,78.0,3,346,2025-09-21,2.28,1,39,22,IT015146C2URY7KWZT,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
810216,••Luxury Bohemian loft NAVIGLI area 6persons••,4236040,Bianca,Tibaldi,45.44036,9.17976,Entire home/apt,131.0,3,60,2025-08-21,0.41,1,133,4,IT015146C238LKT99Z,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
812419,Quiet & central one bedroom apartment,3052996,Alessandro,Duomo,45.46104082375237,9.179196874614597,Entire home/apt,140.0,3,75,2025-04-11,0.54,1,95,3,IT015146B4QN9XQ659,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
815097,In the heart of Milan,3728911,Sergio,Duomo,45.46015,9.1822,Entire home/apt,152.0,1,339,2025-08-18,2.18,1,84,7,IT015146C2CSBOTWTE,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
816254,Apartment Centro _ City Life _ Mico,3580799,Andreas & Federica,Pagano,45.47821,9.16158,Entire home/apt,300.0,2,74,2024-07-15,0.48,1,92,0,IT015146C2TAADV93W,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
833602,Beautiful flat in Milano center !!!,2911163,Nir,Buenos Aires - Venezia,45.48234,9.2107,Entire home/apt,177.0,1,1395,2025-09-10,9.55,1,255,123,IT015146C2GMXPFPAI,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
836948,Brera Design District Flat - One Bedroom,4056603,Laura,Brera,45.47085,9.18627,Entire home/apt,552.0,3,0,,,1,364,0,IT015146C2JODUZIXB,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
849465,Casa Olivia,4434902,Germana,Sarpi,45.48418,9.17031,Private room,61.0,1,30,2025-04-18,0.23,1,254,5,IT015146C2EPKIHG84,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
868679,Stylish Suite in Fashion District - Corso Venezia,4571936,Manuele,Duomo,45.46848,9.1992,Entire home/apt,204.0,1,40,2024-09-28,0.26,9,195,1,IT015146B4KQXOL7JF,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
874880,"Via dell'Ambrosiana, in the heart of Milan",4618386,Angelo,Duomo,45.46339,9.18508,Entire home/apt,252.0,2,401,2025-09-19,2.63,1,147,53,IT015146C2KESL6SBT,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
887729,Design apartment  just next to Navigli & Bocconi,4638643,Maria,Ticinese,45.44562,9.1806,Entire home/apt,215.0,31,49,2023-05-23,0.35,1,263,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
901720,"Private parking, terrace,  lift, view from balcony",4817729,Stefano,Isola,45.49395,9.18731,Entire home/apt,136.0,2,505,2025-09-13,3.3,1,221,72,IT015146B4KXZ3D4R5,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
914201,HEART OFMILAN LOFT ARCO DELLA PACE,1251746,Eva,Sarpi,45.4764518737793,9.173406600952148,Entire home/apt,111.0,2,80,2025-09-09,0.53,1,9,19,IT015146C2GNS6TY9X,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
918194,"THE NEST ON THE ROOF (2+1) baby bed, fast WIFI",307669,Arabella,Buenos Aires - Venezia,45.47562,9.2042,Entire home/apt,115.0,1,362,2025-03-23,2.36,1,177,3,IT015146B4PIXRVZAV,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
919349,Porta Genova suite Modern House,4938524,Barbara,Tortona,45.4534797668457,9.16812229156494,Entire home/apt,370.0,2,18,2025-02-09,0.16,2,27,2,IT015146C28ZA5HL6G,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
922867,"Design Apartment, Milan City Center - Duomo",4507224,Francesco,Guastalla,45.4551,9.20155,Entire home/apt,132.0,1,182,2023-02-24,1.19,25,113,0,IT015146B4QY95HXSZ,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
925938,Private SUITE w. Bathroom Porta Venezia,4981679,Graziano,Buenos Aires - Venezia,45.4723,9.21029,Private room,74.0,2,487,2025-06-01,3.18,1,67,8,IT015146C2DYSXQXBI,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
930303,Luxury nest in downtown Milan,5010885,Roberta,Pagano,45.47237,9.15905,Entire home/apt,93.0,2,51,2025-06-19,0.33,1,114,3,IT015146C2SXEP7OZV,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
932684,Tango Apartment-Milan City Center,5023179,Andrea,Guastalla,45.4565,9.1982,Entire home/apt,82.0,3,21,2025-05-25,0.14,1,106,2,IT015146C27XNED2PS,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
935594,"San Fermo 1, One Bedroom Apt | Brera Apartments",5047682,Brera Apartments,Brera,45.475849,9.18945,Entire home/apt,266.0,1,37,2022-06-09,0.29,56,142,0,IT015146B4TI6QFOK8,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
938960,B&B Cavaliere Milano - Super Singola,514653,Angelo,Citta' Studi,45.48509,9.22661,Private room,112.0,1,5,2023-04-11,0.03,3,280,0,IT015146C1QCHVRE,False,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
939735,Penthouse Milan Fashion District,2319253,Susanna Angela Emma,Duomo,45.46704,9.19597,Entire home/apt,450.0,5,2,2025-04-11,0.01,2,362,1,IT015146C2I75CZMLB,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
957146,Romantic Apartment with a design touch,5198700,Marta,Sarpi,45.48122,9.17735,Entire home/apt,90.0,2,590,2025-09-05,3.87,2,222,32,IT015146C2LPZZ3KY5,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
959677,MM VENEZIA confort and silence,5221801,Silvana,Buenos Aires - Venezia,45.47418,9.20997,Private room,55.0,30,458,2025-06-08,3.02,1,75,9,IT015146C1LTUV009R,False,False,True,True,True,1 (privato),≥30 notti,Licenza IT (valida)
959718,"elegant apartment, close downtown",5222974,Ilaria,Washington,45.46369,9.15574,Entire home/apt,150.0,2,386,2025-07-25,2.53,1,240,18,IT015146C2E8332LJV,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
961760,Very Central Cozy Studio Apartment,5237955,Simona,Buenos Aires - Venezia,45.47485,9.208914,Entire home/apt,85.0,2,158,2025-09-09,1.03,1,244,30,IT015146C2U95YACDM,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
962104,Porta Romana 2 stops to Duomo 10 mins Navigli,2452841,Paolo & Yuki,Guastalla,45.45239,9.20218,Entire home/apt,61.0,1,408,2025-09-08,2.69,6,234,39,Exempt,True,True,False,True,True,6–20,1–6 notti,Esentato
965636,Home Sweet Home Near City Center,4782086,Roberta,Washington,45.46064,9.15852,Entire home/apt,205.0,1,48,2025-06-18,0.32,1,30,4,IT015146C2X8MVS5I5,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
966693,BRIGHT&WIDE APARTMENT ON THE CANAL,2158679,Annabella,Navigli,45.44698,9.16443,Entire home/apt,77.0,360,0,,,5,363,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
970760,Appartamento zona Sempione/Arco della Pace,1808403,Francesca,Sarpi,45.48102,9.16798,Entire home/apt,79.0,1,217,2025-09-18,1.43,2,177,10,IT015146C2IOMDNRFX,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
974116,la mansarda dell'artista Chisesi,5327727,Andrea,Loreto,45.49173,9.21648,Entire home/apt,118.0,31,3,2020-01-29,0.04,1,347,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
975346,Super apartment navigli!,1296653,Costanza,Navigli,45.45062,9.17698,Entire home/apt,150.0,1,10,2025-04-13,0.07,2,211,2,IT015146C2TVSK5H3Y,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
976417,Charming apartment in a vibrant neighborhood,5380779,Rossana,Buenos Aires - Venezia,45.47387,9.20708,Entire home/apt,350.0,5,5,2024-04-21,0.03,1,214,0,IT015146C2Y2TW7TD8,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
976705,central chic design apartment,5344212,Daniela Chiara,Magenta - S. Vittore,45.46859,9.17286,Entire home/apt,211.0,31,23,2025-01-02,0.2,1,184,1,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
976817,LUXURY APARTMENT CENTRAL MILAN,5344721,Julia,Ticinese,45.45661,9.182,Private room,120.0,4,8,2023-05-31,0.06,1,81,0,IT015146CNI00327,False,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
982808,NeoGraphic Soothing Interior_Dreamy Sunrise Views,5384564,Alberto,Ticinese,45.45729,9.17658,Entire home/apt,231.0,2,869,2025-09-23,5.78,2,318,84,IT015146C2T75VXA63,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
985287,magic canal view and walking  milan,5405314,Nicoletta,Navigli,45.4515,9.17132,Entire home/apt,235.0,2,157,2025-09-08,1.04,2,235,11,IT015146C2YGXN75OC,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
991182,Appartamento Milano Sarca 322,5443409,Vincenzo Pasquale,Bicocca,45.52452,9.21269,Entire home/apt,334.0,1,0,,,1,231,0,IT015146B4R65K794V,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
996360,Appartamento tipico,5474184,Sandra,Sarpi,45.48164220101863,9.169186638610771,Entire home/apt,94.0,31,64,2024-10-11,0.45,1,69,1,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
1001862,House with terrace,240054,Paola,Padova,45.50334930419922,9.224116325378418,Entire home/apt,400.0,31,2,2017-04-11,0.01,1,364,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1008610,"BRIGHT, BOCCONI UNIVERSITY PROXIMIT",5547524,Francesco,Vigentina,45.44518,9.19466,Entire home/apt,117.0,31,9,2024-06-01,0.06,1,363,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1012803,Luxury!Design week 34mt VERY CENTER,5416717,Giovanni,Duomo,45.45725,9.18388,Private room,166.0,31,6,2024-10-09,0.04,1,365,1,,False,False,True,True,False,1 (privato),≥30 notti,Mancante
1013625,Design week offer - cozy loft close to metro,5436640,Alessandro,Dergano,45.49964,9.17254,Entire home/apt,147.0,31,2,2024-04-22,0.01,1,358,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1022828,Lovely attic in Pta. Romana,2265268,Beatrice,Porta Romana,45.4509,9.19866,Entire home/apt,68.0,1,565,2025-09-09,3.73,1,278,106,IT015146C215H54C6M,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1023443,Cosy Apartment in the Historical Center,5633941,Federico,Buenos Aires - Venezia,45.47712,9.20399,Entire home/apt,44.0,2,46,2024-04-20,0.3,1,43,0,IT015146C2P827ZJG9,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1025621,Very Nice Apartment in Milan!,358409,Sabine,Loreto,45.49216,9.21704,Entire home/apt,148.0,60,172,2022-09-24,1.17,2,364,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
1029260,Villa Camilla Milano 3,5415073,Davide,Parco Forlanini - Ortica,45.46267,9.24134,Private room,85.0,1,46,2025-09-18,0.31,5,95,5,IT015146B48Y7CSNZP,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1029915,Amazing flat on Naviglio Grande,4505851,Valeria,Tortona,45.45102,9.16701,Entire home/apt,137.0,2,92,2025-09-08,0.66,1,300,9,IT015146C2IVLFQ2YI,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1031124,3 rooms apartment in Navigli area,5721286,Giulia,Ticinese,45.45177,9.17875,Entire home/apt,150.0,1,7,2017-04-07,0.05,1,358,0,IT015146C2XPN8PY9W,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1031215,Villa Camilla Milano 6,5415073,Davide,Parco Forlanini - Ortica,45.46372,9.24172,Private room,85.0,1,28,2025-07-06,0.2,5,96,1,IT015146B48Y7CSNZP,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1042549,LOFT D'ARTISTA,5739728,Sonia,Ronchetto Sul Naviglio,45.44411,9.142,Entire home/apt,120.0,5,30,2025-04-13,0.2,1,323,4,IT015146C2PTJ4WQ46,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1042759,"Lovely flat near Loreto, Lima and Central Station",5741067,Tommaso E Alessia,Buenos Aires - Venezia,45.47936,9.21941,Entire home/apt,63.0,31,54,2019-05-20,0.37,1,175,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1052451,"Old Style Milano - Cozy apt.
Cir:015146-LNI-04744",3318242,Paolo,Corsica,45.46196,9.23407,Entire home/apt,48.0,2,92,2025-08-06,0.61,1,106,14,IT015146C2XLOI35AN,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1053345,Cozy Home near by Center,3006424,Alessandra,Sarpi,45.48392,9.16525,Private room,98.0,5,18,2022-06-08,0.12,2,2,0,IT015146C2YC5QHF4B,False,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1053413,Cozy Central Park Home,3006424,Alessandra,Sarpi,45.48408,9.16342,Private room,67.0,5,113,2024-10-05,0.75,2,52,1,IT015146C2YC5QHF4B,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1071178,Top Location Naviglio apartment with terrace,5875275,Donata,Navigli,45.45338,9.17659,Entire home/apt,209.0,2,56,2025-06-24,0.45,1,146,2,IT015146C2RZSKD5CG,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1075625,Rent cute loft in Milan,5397258,Maura,Umbria - Molise,45.45537,9.22148,Entire home/apt,54.0,31,0,,,1,135,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1079906,Hideaway with Navigli view e wifi!,5940140,Stefano & Giovanna,Navigli,45.45191,9.17374,Entire home/apt,103.0,3,329,2025-09-23,2.18,1,317,31,IT015146C2VBZKC5ND,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1085495,Tony’s Place - Bocconi - Fondazione Prada,4666292,Anthony,Scalo Romana,45.44049,9.20024,Entire home/apt,90.0,7,1,2015-04-17,0.01,1,84,0,IT015146C22TCDITOR,True,False,False,False,True,1 (privato),7–29 notti,Licenza IT (valida)
1086828,lovely house,5974259,Faustina,Corsica,45.4694,9.23666,Private room,60.0,3,26,2025-08-04,0.17,1,248,4,IT015146C22DL676HJ,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1089183,"🏠 ALLEGRA HOUSE- last floor, close METRO MM1 🚇",5984691,Claudia,Viale Monza,45.51486,9.22527,Entire home/apt,89.0,1,34,2024-11-07,0.23,1,59,1,IT015146C2WQ7SU7V7,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1096459,"Domus Vigliani, luminoso bilocale FieraMilano-City",6024800,Silvia,De Angeli - Monte Rosa,45.48199,9.1471,Entire home/apt,78.0,31,6,2024-08-01,0.05,3,90,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
1102432,A chalet in the city centre,6055281,Tommaso,Loreto,45.49396,9.22071,Entire home/apt,60.0,90,64,2025-04-14,0.44,1,263,4,IT015146C2VR4VDNZQ,True,False,True,True,True,1 (privato),≥30 notti,Licenza IT (valida)
1108775,BIG COMFY ROOM NEAR CENTRAL STATION & DUOMO,6086308,Tadzio,Buenos Aires - Venezia,45.47872,9.20743,Private room,34.0,31,109,2021-08-23,0.75,3,298,0,"I applied for a CIN, but haven’t received it yet",False,False,True,False,True,2–5,≥30 notti,In attesa
1109746,Pergola court loft in Isola area,2240559,Fabrizia,Isola,45.48807,9.18824,Entire home/apt,129.0,31,79,2025-07-23,0.53,2,239,3,,True,False,True,True,False,2–5,≥30 notti,Mancante
1122608,In a family context cozy room,6159242,Susanna,Corsica,45.46383,9.2272,Private room,40.0,31,29,2025-03-03,0.19,1,63,2,,False,False,True,True,False,1 (privato),≥30 notti,Mancante
1134583,Loft/casa navigli /core - max 2 o 3 persone,6224001,Annalisa,Tibaldi,45.44166,9.1788,Entire home/apt,79.0,31,69,2024-10-08,0.46,1,363,1,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
1143214,ilpostodellafragola CASAVALENTINA,6267499,Valentina,Loreto,45.49040920624845,9.217451568846837,Entire home/apt,52.0,2,623,2025-09-08,4.15,1,240,28,IT015146C2RYWZFMKU,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1147164,Architecture Loft Isola - SKYLINE,6289261,Antonella,Isola,45.4889,9.18774,Entire home/apt,160.0,31,87,2025-06-07,0.58,1,207,1,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
1152639,Cozy Loft for rent Milano-Isola,6317422,Sarah,Isola,45.49097,9.18397,Entire home/apt,76.0,31,0,,,2,364,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
1158156,White room with a garden view,6347100,Antonella,Parco Dei Navigli,45.4212,9.16631,Private room,40.0,1,191,2025-09-02,1.34,2,292,14,IT015146C2XQPGXLEI,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1158292,Garden room sul naviglio comoda Bocconi,6347100,Antonella,Stadera,45.42099,9.16831,Private room,41.0,1,106,2025-08-24,0.72,2,170,6,IT015146C2XQPGXLEI,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1162305,CENTRAL NEAR NAVIGLI AND BOCCONI,3814001,Roberta,Ticinese,45.45111,9.18375,Entire home/apt,100.0,31,29,2023-12-23,0.2,2,147,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
1172987,Central apartment in Porta Venezia,6420940,Claudia,Buenos Aires - Venezia,45.4686,9.21084,Entire home/apt,92.0,2,151,2025-07-26,1.02,1,128,13,IT015146C2FMAGUV9W,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1189341,Milano zona Umbria very cute apt,6501837,Giuseppe,Umbria - Molise,45.45215,9.21982,Entire home/apt,100.0,31,3,2024-05-12,0.02,2,365,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
1204633,Navigli with Terrace and Garage,2417203,Francesca,Navigli,45.45015,9.17274,Entire home/apt,134.0,1,166,2025-09-08,1.2,1,345,2,IT015146C2MWAR8JQO,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1215461,Bedroom in Milan near Navigli,6633856,Alessandro,Stadera,45.43462,9.1722,Entire home/apt,79.0,2,12,2024-09-18,0.09,2,359,0,IT015146C2999HMCIN,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1221743,Twin Room - Central Station Hotel Bernina,3742633,Hotel Bernina,Centrale,45.48323,9.20299,Private room,268.0,1,38,2025-08-20,0.26,5,363,5,IT015146A16QQLHA42,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1230783,Double Apt in Moscova/Brera -Historic Center Milan,6712742,Milan,Brera,45.47841,9.18553,Entire home/apt,213.0,31,0,,,1,178,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1238903,Lovely and very comfortable flat,6753357,Caterina,Bande Nere,45.46681,9.13493,Entire home/apt,86.0,2,55,2025-09-08,0.38,1,143,15,IT015146C2W7I8LPYR,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1251238,Nolo Loft in Milan,3400806,Aldo,Loreto,45.4922981262207,9.224732398986816,Entire home/apt,83.0,1,120,2023-03-19,0.81,1,246,0,IT015146C2XY8V4DG8,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1258433,typical house in Milan near Expo,6853938,Tommaso,Ghisolfa,45.49117,9.16718,Entire home/apt,177.0,31,2,2015-07-18,0.02,1,358,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1258803,Yellow House ~ Atelier Costanza,4138802,Costanza,Buenos Aires - Venezia,45.473042,9.208248,Entire home/apt,223.0,1,427,2025-06-21,2.9,3,222,13,IT015146C24SSVXLHA,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1261284,Charming penthouse with terrace in the city center,2057519,Alice Ida,Magenta - S. Vittore,45.45964,9.17481,Entire home/apt,208.0,3,55,2025-09-08,0.62,1,159,6,IT015146C29Q5747OR,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
