ANNO;SEGMENTO_MERCATO;PROV;COD_NAZ;Comune;Abitazioni locate con contratto registrato;Porzioni di abitazioni locate con contratto registrato;Abitazioni locate per intero con contratto registrato (A);Abitazioni locate per intero con contratto registrato incrociate in catasto e senza anomalie (B);Superficie in mq delle abitazioni locate (per le unit… B);Canone annuo in euro  delle abitazioni locate (per le unit… B);IML (unit… B su stock abitazioni non principali)
2018;ORD_T;AL;A182;ALESSANDRIA;1141;150;991;870;60984,5;3497259,527;0,035
2018;ORD_T;AN;A271;ANCONA;1073;373;700;619;54229;3500243,635;0,030
2018;ORD_T;AO;A326;AOSTA;419;48;371;334;23640,5;1358716,532;0,032
2018;ORD_T;AP;A462;ASCOLI PICENO;506;126;380;349;32027;1669368,801;0,035
2018;ORD_T;AQ;A345;L`AQUILA;1273;361;912;673;68173;3351689,101;0,022
2018;ORD_T;AR;A390;AREZZO;417;80;337;226;20700;1445937,82;0,012
2018;ORD_T;AT;A479;ASTI;313;59;254;193;11793,5;786494,813;0,009
2018;ORD_T;AV;A509;AVELLINO;270;52;218;181;16444,5;956994,689;0,016
2018;ORD_T;BA;A662;BARI;5385;2865;2520;2155;193332;11236670,99;0,032
2018;ORD_T;BG;A794;BERGAMO;1376;535;841;641;46044;3810369,497;0,021
2018;ORD_T;BI;A859;BIELLA;472;106;366;302;19819,5;1200670,194;0,022
2018;ORD_T;BL;A757;BELLUNO;142;24;118;90;6923,5;452543,94;0,009
2018;ORD_T;BN;A783;BENEVENTO;585;297;288;250;25201,5;982498,805;0,021
2018;ORD_T;BO;A944;BOLOGNA;3634;1806;1828;1646;130691;13876142,48;0,016
2018;ORD_T;BR;B180;BRINDISI;811;150;661;572;54937;3052655,424;0,035
2018;ORD_T;BS;B157;BRESCIA;1473;538;935;728;54604;4027602,785;0,015
2018;ORD_T;BZ;A952;BOLZANO;904;211;693;353;33507,5;1370537,071;0,014
2018;ORD_T;CA;B354;CAGLIARI;4379;2531;1848;1084;98894;7099758,042;0,039
2018;ORD_T;CB;B519;CAMPOBASSO;1386;504;882;772;76867;3121814,052;0,076
2018;ORD_T;CE;B963;CASERTA;641;140;501;393;34074,5;1838532,834;0,021
2018;ORD_T;CH;C632;CHIETI;944;417;527;462;43580;2307012,611;0,041
2018;ORD_T;CL;B429;CALTANISSETTA;630;166;464;430;34061,5;1308963,148;0,023
2018;ORD_T;CN;D205;CUNEO;492;49;443;397;26585;1919699,485;0,025
2018;ORD_T;CO;C933;COMO;1109;389;720;571;44147;5149375,461;0,026
2018;ORD_T;CR;D150;CREMONA;359;58;301;265;18239,5;1302943,537;0,014
2018;ORD_T;CS;D086;COSENZA;494;74;420;391;34611;1638563,567;0,026
2018;ORD_T;CT;C351;CATANIA;3487;2008;1479;1239;114411;5942869,911;0,016
2018;ORD_T;CZ;C352;CATANZARO;1439;865;574;538;46654;2489984,544;0,028
2018;ORD_T;EN;C342;ENNA;404;321;83;62;5815,5;263186,406;0,007
2018;ORD_T;FE;D548;FERRARA;2030;783;1247;1064;83332;6022126,851;0,035
2018;ORD_T;FG;D643;FOGGIA;1259;517;742;634;52523;2782969,815;0,025
2018;ORD_T;FI;D612;FIRENZE;10761;3770;6991;6578;584986;93014952,31;0,078
2018;ORD_T;FO;D704;FORLI;1367;709;658;537;45173;2571035,383;0,024
2018;ORD_T;FR;D810;FROSINONE;639;190;449;396;34153;2066293,162;0,043
2018;ORD_T;GE;D969;GENOVA;3852;988;2864;2091;170532,5;17049641,47;0,017
2018;ORD_T;GO;E098;GORIZIA;307;82;225;79;7296;140706,176;0,010
2018;ORD_T;GR;E202;GROSSETO;302;59;243;215;15649,5;1494181,041;0,011
2018;ORD_T;IM;E290;IMPERIA;258;29;229;177;12065,5;993467,444;0,011
2018;ORD_T;IS;E335;ISERNIA;271;63;208;188;15650,5;707368,592;0,039
2018;ORD_T;KR;D122;CROTONE;191;9;182;141;13182,5;617622,285;0,013
2018;ORD_T;LC;E507;LECCO;456;124;332;222;16462,5;1274595,847;0,019
2018;ORD_T;LE;E506;LECCE;3394;1678;1716;1438;144473;6940974,719;0,060
2018;ORD_T;LI;E625;LIVORNO;1006;135;871;746;59925,5;5218991,364;0,028
2018;ORD_T;LO;E648;LODI;267;85;182;159;10194,5;856141,654;0,015
2018;ORD_T;LT;E472;LATINA;849;276;573;423;35068;2433387,431;0,019
2018;ORD_T;LU;E715;LUCCA;654;168;486;394;37481,5;3020868,043;0,020
2018;ORD_T;MC;E783;MACERATA;1351;487;864;778;66110,5;3927551,665;0,084
2018;ORD_T;ME;F158;MESSINA;1498;644;854;796;74776;4038644,162;0,014
2018;ORD_T;MI;F205;MILANO;23391;8693;14698;13764;963845;134948223;0,037
2018;ORD_T;MN;E897;MANTOVA;949;261;688;609;45250;3061548,615;0,039
2018;ORD_T;MO;F257;MODENA;878;583;295;219;21574;1504923,654;0,005
2018;ORD_T;MS;F023;MASSA;416;38;378;309;29229;3605072,615;0,017
2018;ORD_T;MT;F052;MATERA;396;171;225;178;17863,5;1207021,19;0,017
2018;ORD_T;NA;F839;NAPOLI;4251;1718;2533;2088;173997;12984551,81;0,010
2018;ORD_T;NO;F952;NOVARA;1100;379;721;615;41614,5;2922390,801;0,027
2018;ORD_T;NU;F979;NUORO;205;59;146;131;11766;590170,667;0,020
2018;ORD_T;OR;G113;ORISTANO;348;140;208;58;4858,5;287011,442;0,009
2018;ORD_T;PA;G273;PALERMO;4288;1657;2631;2434;217582,5;12972283,33;0,016
2018;ORD_T;PC;G535;PIACENZA;985;222;763;652;47072,5;3451508,09;0,025
2018;ORD_T;PD;G224;PADOVA;2633;1158;1475;1002;84798;6868443,953;0,022
2018;ORD_T;PE;G482;PESCARA;2087;940;1147;1020;98721;5775190,475;0,038
2018;ORD_T;PG;G478;PERUGIA;2878;1032;1846;1667;127015;7969082,075;0,048
2018;ORD_T;PI;G702;PISA;2203;1114;1089;950;85116,5;7569940,181;0,035
2018;ORD_T;PN;G888;PORDENONE;367;46;321;228;19004,5;1008951,391;0,022
2018;ORD_T;PO;G999;PRATO;577;151;426;331;28472,5;2353143,066;0,013
2018;ORD_T;PR;G337;PARMA;2029;843;1186;932;69013;5386445,093;0,019
2018;ORD_T;PS;G479;PESARO;490;117;373;311;27275;2820549,316;0,017
2018;ORD_T;PT;G713;PISTOIA;311;58;253;231;20566;1379619,217;0,013
2018;ORD_T;PV;G388;PAVIA;1091;329;762;563;36394,5;3275651,769;0,023
2018;ORD_T;PZ;G942;POTENZA;829;362;467;415;38723,5;1700872,151;0,034
2018;ORD_T;RA;H199;RAVENNA;1451;216;1235;977;67676,5;8773983,49;0,022
2018;ORD_T;RC;H224;REGGIO DI CALABRIA;745;232;513;401;38840,5;1606866,809;0,008
2018;ORD_T;RE;H223;REGGIO NELL`EMILIA;1142;384;758;634;48554,5;2965762,485;0,019
2018;ORD_T;RG;H163;RAGUSA;869;203;666;440;35822;1628095,848;0,018
2018;ORD_T;RI;H282;RIETI;259;74;185;111;8855,5;483241,559;0,009
2018;ORD_T;RM;H501;ROMA;25755;13639;12116;10715;848703,5;110333590,7;0,019
2018;ORD_T;RN;H294;RIMINI;1282;519;763;631;50207;4683420,585;0,018
2018;ORD_T;RO;H620;ROVIGO;167;44;123;67;4519;323880,445;0,007
2018;ORD_T;SA;H703;SALERNO;723;287;436;398;37630;2390825,661;0,017
2018;ORD_T;SI;I726;SIENA;3024;1539;1485;1344;125748;10625835,97;0,095
2018;ORD_T;SO;I829;SONDRIO;258;31;227;176;12135,5;1101671,101;0,026
2018;ORD_T;SP;E463;LA SPEZIA;592;45;547;509;36685,5;3113610,913;0,022
2018;ORD_T;SR;I754;SIRACUSA;774;75;699;606;50909;3100274,102;0,023
2018;ORD_T;SS;I452;SASSARI;1587;864;723;611;52596;2937243,246;0,026
2018;ORD_T;SV;I480;SAVONA;361;25;336;312;22837;1891175,634;0,020
2018;ORD_T;TA;L049;TARANTO;604;86;518;475;37512,5;2364005,263;0,013
2018;ORD_T;TE;L103;TERAMO;382;149;233;208;22126;922804,794;0,020
2018;ORD_T;TN;L378;TRENTO;2962;1773;1189;912;88274,5;6283407,198;0,031
2018;ORD_T;TO;L219;TORINO;11504;3874;7630;6998;469351;41692511,7;0,031
2018;ORD_T;TP;L331;TRAPANI;488;63;425;402;31423;1895184,27;0,021
2018;ORD_T;TR;L117;TERNI;740;121;619;551;44121,5;2376644,246;0,023
2018;ORD_T;TS;L424;TRIESTE;2034;578;1456;1069;81409,5;5729172,106;0,021
2018;ORD_T;TV;L407;TREVISO;617;199;418;226;18893;1294787,656;0,013
2018;ORD_T;UD;L483;UDINE;1214;362;852;615;55545;3351041,085;0,026
2018;ORD_T;VA;L682;VARESE;561;146;415;278;20161,5;1543058,468;0,013
2018;ORD_T;VB;L746;VERBANIA;568;52;516;437;29325,5;2378256,017;0,048
2018;ORD_T;VC;L750;VERCELLI;519;28;491;443;28624;1825170,604;0,035
2018;ORD_T;VE;L736;VENEZIA;4529;1088;3441;2943;256688,5;33648394,43;0,050
2018;ORD_T;VI;L840;VICENZA;577;184;393;302;25216;1578246,609;0,012
2018;ORD_T;VR;L781;VERONA;2375;907;1468;1174;92836;8546088,312;0,019
2018;ORD_T;VT;M082;VITERBO;1101;364;737;662;51819;3017711,218;0,041
2018;ORD_T;VV;F537;VIBO VALENTIA;173;22;151;122;11343;467778,724;0,015
2019;AGE_C;AG;A089;AGRIGENTO;325;29;296;275;28527;1016527,616;0,014
2019;AGE_C;AL;A182;ALESSANDRIA;1799;69;1730;1442;119242;5815943,634;0,058
2019;AGE_C;AN;A271;ANCONA;1766;122;1644;1451;120379;8041347,044;0,070
2019;AGE_C;AO;A326;AOSTA;203;5;198;144;13070,5;832329,035;0,014
2019;AGE_C;AP;A462;ASCOLI PICENO;478;66;412;362;32383;1748443,964;0,036
2019;AGE_C;AQ;A345;L`AQUILA;839;100;739;503;47750;2339135,087;0,016
2019;AGE_C;AR;A390;AREZZO;2038;96;1942;1273;108549,5;6761703,638;0,067
2019;AGE_C;AT;A479;ASTI;1736;20;1716;1249;98126,5;5129606,091;0,062
2019;AGE_C;AV;A509;AVELLINO;414;15;399;304;33534;1447357,145;0,027
2019;AGE_C;BA;A662;BARI;1625;171;1454;1100;104108;6470634,708;0,017
2019;AGE_C;BG;A794;BERGAMO;1667;90;1577;1056;87833;6629474,399;0,035
2019;AGE_C;BI;A859;BIELLA;623;21;602;438;36843;1774074,653;0,032
2019;AGE_C;BL;A757;BELLUNO;824;51;773;520;45451;2614481,954;0,052
2019;AGE_C;BN;A783;BENEVENTO;218;15;203;182;20333;817567,192;0,015
2019;AGE_C;BO;A944;BOLOGNA;4645;325;4320;3529;283458;25092471,6;0,034
2019;AGE_C;BR;B180;BRINDISI;74;2;72;63;6984,5;310434,117;0,004
2019;AGE_C;BS;B157;BRESCIA;1713;87;1626;1161;103411;6218178,268;0,025
2019;AGE_C;BZ;A952;BOLZANO;1999;550;1449;1095;97872;9658415,776;0,044
2019;AGE_C;CA;B354;CAGLIARI;690;138;552;436;44188;3261080,592;0,016
2019;AGE_C;CB;B519;CAMPOBASSO;115;13;102;85;8975;373154,325;0,008
2019;AGE_C;CE;B963;CASERTA;922;43;879;597;68485;2970416,775;0,033
2019;AGE_C;CH;C632;CHIETI;513;56;457;416;40180,5;1809272,711;0,036
2019;AGE_C;CL;B429;CALTANISSETTA;182;24;158;148;15236;513135,906;0,008
2019;AGE_C;CN;D205;CUNEO;866;12;854;611;54273;2556782,629;0,039
2019;AGE_C;CO;C933;COMO;351;31;320;221;18785,5;1536988,689;0,010
2019;AGE_C;CR;D150;CREMONA;1507;38;1469;1153;90373,5;5409272,859;0,060
2019;AGE_C;CS;D086;COSENZA;357;30;327;305;32035,5;1334444,761;0,020
2019;AGE_C;CT;C351;CATANIA;2625;236;2389;2115;199218,5;10518738,63;0,028
2019;AGE_C;CZ;C352;CATANZARO;399;43;356;323;32043;1392458,92;0,017
2019;AGE_C;EN;C342;ENNA;239;34;205;198;20229,5;731817,999;0,023
2019;AGE_C;FE;D548;FERRARA;3333;95;3238;2317;186117,5;12595801,17;0,075
2019;AGE_C;FG;D643;FOGGIA;287;16;271;224;23044;980187,539;0,009
2019;AGE_C;FI;D612;FIRENZE;2372;226;2146;1854;166622;15769309,81;0,022
2019;AGE_C;FO;D704;FORLI;2091;159;1932;1265;113798,5;6722522,982;0,056
2019;AGE_C;FR;D810;FROSINONE;318;29;289;260;25936,5;1268801,202;0,028
2019;AGE_C;GE;D969;GENOVA;8795;171;8624;7334;605179;42326239,69;0,060
2019;AGE_C;GO;E098;GORIZIA;599;32;567;110;9120,5;521579,519;0,014
2019;AGE_C;GR;E202;GROSSETO;1418;85;1333;1002;76158,5;5758582,783;0,052
2019;AGE_C;IM;E290;IMPERIA;1209;44;1165;963;76317,5;5066613,72;0,061
2019;AGE_C;IS;E335;ISERNIA;73;2;71;62;6522,5;245882,582;0,013
2019;AGE_C;KR;D122;CROTONE;288;7;281;251;25828;1107856,868;0,022
2019;AGE_C;LC;E507;LECCO;615;28;587;427;34459;2473467,283;0,037
2019;AGE_C;LE;E506;LECCE;459;55;404;327;36235,5;1864933,456;0,014
2019;AGE_C;LI;E625;LIVORNO;634;16;618;510;50686,5;3256158,255;0,019
2019;AGE_C;LO;E648;LODI;168;8;160;129;10434,5;657991,778;0,012
2019;AGE_C;LT;E472;LATINA;1790;90;1700;1210;103083,5;6714183,296;0,053
2019;AGE_C;LU;E715;LUCCA;1014;45;969;716;73698;4779803,981;0,037
2019;AGE_C;MC;E783;MACERATA;561;36;525;418;37814;2057495,285;0,045
2019;AGE_C;ME;F158;MESSINA;1140;63;1077;1025;97987,5;4935630,525;0,018
2019;AGE_C;MI;F205;MILANO;2640;286;2354;2179;158246,5;15817821,69;0,006
2019;AGE_C;MN;E897;MANTOVA;477;16;461;384;32651,5;1852007,496;0,025
2019;AGE_C;MO;F257;MODENA;4578;1274;3304;2224;174917;12986257,71;0,053
2019;AGE_C;MS;F023;MASSA;709;62;647;560;51664;3602131,683;0,030
2019;AGE_C;MT;F052;MATERA;610;71;539;449;40259;2377325,675;0,043
2019;AGE_C;NA;F839;NAPOLI;4712;188;4524;4253;385639,5;32001985,02;0,019
2019;AGE_C;NO;F952;NOVARA;1427;48;1379;1060;81906;5081863,123;0,046
2019;AGE_C;NU;F979;NUORO;30;1;29;23;2415,5;107533,716;0,004
2019;AGE_C;OR;G113;ORISTANO;170;11;159;111;10633,5;532222,135;0,018
2019;AGE_C;PA;G273;PALERMO;6433;240;6193;5959;585523,5;32023979,89;0,039
2019;AGE_C;PC;G535;PIACENZA;1749;79;1670;1232;103659;6074629,338;0,048
2019;AGE_C;PD;G224;PADOVA;4704;360;4344;2783;230284,5;18466154,98;0,061
2019;AGE_C;PE;G482;PESCARA;1683;150;1533;1307;124872;7526219,992;0,049
2019;AGE_C;PG;G478;PERUGIA;3347;157;3190;2387;198679;10872037,9;0,068
2019;AGE_C;PI;G702;PISA;841;127;714;574;51553,5;4100929,523;0,021
2019;AGE_C;PN;G888;PORDENONE;1271;25;1246;694;53651;3480279,229;0,067
2019;AGE_C;PO;G999;PRATO;1184;76;1108;789;78146,5;5718386,569;0,030
2019;AGE_C;PR;G337;PARMA;1621;59;1562;1108;92717;5976757,952;0,023
2019;AGE_C;PS;G479;PESARO;1273;112;1161;866;77457;5144905,742;0,049
2019;AGE_C;PT;G713;PISTOIA;1231;120;1111;887;80725;5348506,053;0,049
2019;AGE_C;PV;G388;PAVIA;2003;121;1882;1512;103580;8709835,13;0,063
2019;AGE_C;PZ;G942;POTENZA;15;2;13;10;973,5;42835,097;0,001
2019;AGE_C;RA;H199;RAVENNA;2562;75;2487;1635;129634,5;9408519,139;0,036
2019;AGE_C;RC;H224;REGGIO DI CALABRIA;1436;95;1341;1132;118440;4445481,138;0,024
2019;AGE_C;RE;H223;REGGIO NELL`EMILIA;2986;264;2722;1785;146449;9207686,343;0,053
2019;AGE_C;RG;H163;RAGUSA;525;75;450;376;39154,5;1383625,911;0,015
2019;AGE_C;RI;H282;RIETI;270;26;244;139;14369;652414,286;0,012
2019;AGE_C;RM;H501;ROMA;38022;3811;34211;28145;2320689;281273769,3;0,051
2019;AGE_C;RN;H294;RIMINI;2784;272;2512;1724;145999;11500730,49;0,049
2019;AGE_C;RO;H620;ROVIGO;1450;46;1404;817;59210,5;3606728,913;0,080
2019;AGE_C;SA;H703;SALERNO;973;48;925;853;88437;6091335,605;0,036
2019;AGE_C;SI;I726;SIENA;499;71;428;349;33000,5;2647100,8;0,025
2019;AGE_C;SO;I829;SONDRIO;100;2;98;75;5777;300379,744;0,011
2019;AGE_C;SP;E463;LA SPEZIA;1719;28;1691;1619;125734;9206894,482;0,070
2019;AGE_C;SR;I754;SIRACUSA;546;20;526;477;52883,5;2324946,6;0,018
2019;AGE_C;SS;I452;SASSARI;1011;142;869;773;67246;3848967,331;0,033
2019;AGE_C;SV;I480;SAVONA;849;7;842;790;67965,5;4653809,072;0,050
2019;AGE_C;TA;L049;TARANTO;1431;31;1400;1318;123770;5974211,427;0,035
2019;AGE_C;TE;L103;TERAMO;625;74;551;473;48057;2158334,862;0,045
2019;AGE_C;TN;L378;TRENTO;1762;277;1485;1018;89586;7058755,308;0,035
2019;AGE_C;TO;L219;TORINO;9967;313;9654;9027;689990;46907997,21;0,041
2019;AGE_C;TP;L331;TRAPANI;202;10;192;174;17692,5;705023,55;0,009
2019;AGE_C;TR;L117;TERNI;2286;67;2219;1813;152750;7350307,399;0,077
2019;AGE_C;TS;L424;TRIESTE;3017;211;2806;2247;166514,5;12342020,22;0,044
2019;AGE_C;TV;L407;TREVISO;1660;71;1589;966;86114,5;6217861,502;0,057
2019;AGE_C;UD;L483;UDINE;2673;141;2532;1611;133194;8386847,364;0,068
2019;AGE_C;VA;L682;VARESE;670;69;601;397;34151,5;2288264,5;0,019
2019;AGE_C;VB;L746;VERBANIA;180;3;177;141;10238;699570,264;0,015
2019;AGE_C;VC;L750;VERCELLI;343;7;336;281;24855;1215341,112;0,022
2019;AGE_C;VE;L736;VENEZIA;2414;142;2272;1602;139602,5;11492104,72;0,027
2019;AGE_C;VI;L840;VICENZA;2814;293;2521;1522;121583,5;7733196,86;0,058
2019;AGE_C;VR;L781;VERONA;6482;243;6239;4158;358690,5;27888476,1;0,069
2019;AGE_C;VT;M082;VITERBO;987;55;932;764;67951;3571830,924;0,048
2019;AGE_C;VV;F537;VIBO VALENTIA;26;1;25;20;2297,5;87572,307;0,002
2019;AGE_S;AG;A089;AGRIGENTO;82;10;72;65;6382,5;260864;0,003
2019;AGE_S;AL;A182;ALESSANDRIA;339;70;269;249;16955;1055524,58;0,010
2019;AGE_S;AN;A271;ANCONA;1393;262;1131;1046;102794,5;7176994,03;0,051
2019;AGE_S;AO;A326;AOSTA;25;8;17;15;1184;79042,921;0,001
2019;AGE_S;AP;A462;ASCOLI PICENO;287;151;136;130;13905,5;703069,404;0,013
2019;AGE_S;AQ;A345;L`AQUILA;3524;1604;1920;1473;152571;7337454,65;0,048
2019;AGE_S;AR;A390;AREZZO;211;86;125;82;7662;542681,264;0,004
2019;AGE_S;AT;A479;ASTI;129;27;102;89;5329;341520,183;0,004
2019;AGE_S;AV;A509;AVELLINO;92;27;65;55;5837,5;276427,778;0,005
2019;AGE_S;BA;A662;BARI;3376;2500;876;770;79389;4088485,587;0,012
2019;AGE_S;BG;A794;BERGAMO;331;184;147;120;10891,5;665854,814;0,004
2019;AGE_S;BI;A859;BIELLA;42;2;40;28;1994,5;112113,471;0,002
2019;AGE_S;BL;A757;BELLUNO;29;3;26;22;1678,5;123066,547;0,002
2019;AGE_S;BN;A783;BENEVENTO;198;116;82;73;7385,5;286272,565;0,006
2019;AGE_S;BO;A944;BOLOGNA;2418;1589;829;733;66764,5;5943554,325;0,007
2019;AGE_S;BR;B180;BRINDISI;32;7;25;22;2598;117878,673;0,001
2019;AGE_S;BS;B157;BRESCIA;386;228;158;116;11170;703017,252;0,002
2019;AGE_S;BZ;A952;BOLZANO;271;135;136;112;10786,5;1054338,078;0,005
2019;AGE_S;CA;B354;CAGLIARI;2112;1555;557;455;47658;3095281,955;0,016
2019;AGE_S;CB;B519;CAMPOBASSO;374;204;170;159;16859;658750,117;0,016
2019;AGE_S;CE;B963;CASERTA;300;86;214;171;15566;850213,635;0,009
2019;AGE_S;CH;C632;CHIETI;2820;1395;1425;1293;122609,5;8123203,109;0,113
2019;AGE_S;CL;B429;CALTANISSETTA;123;47;76;68;6634,5;229975,526;0,004
2019;AGE_S;CN;D205;CUNEO;12;4;8;5;392;21611,45;0,000
2019;AGE_S;CO;C933;COMO;89;50;39;29;2122;279613,697;0,001
2019;AGE_S;CR;D150;CREMONA;190;24;166;144;10690;729795,07;0,007
2019;AGE_S;CS;D086;COSENZA;93;25;68;66;6538;270329,182;0,004
2019;AGE_S;CT;C351;CATANIA;2947;2151;796;725;73737,5;3403264,747;0,010
2019;AGE_S;CZ;C352;CATANZARO;528;359;169;165;15375;843193,143;0,009
2019;AGE_S;EN;C342;ENNA;1151;1086;65;64;5753,5;235923,394;0,007
2019;AGE_S;FE;D548;FERRARA;2490;626;1864;1639;139950;10584220,16;0,053
2019;AGE_S;FG;D643;FOGGIA;260;166;94;86;10016,5;447446,18;0,003
2019;AGE_S;FI;D612;FIRENZE;2602;1140;1462;1381;125957;13124051,32;0,016
2019;AGE_S;FO;D704;FORLI;1487;959;528;393;38618;2160496,484;0,018
2019;AGE_S;FR;D810;FROSINONE;162;68;94;84;8583,5;506966,632;0,009
2019;AGE_S;GE;D969;GENOVA;2116;733;1383;1131;94787,5;7908261,796;0,009
2019;AGE_S;GO;E098;GORIZIA;234;114;120;15;1145;72074,513;0,002
2019;AGE_S;GR;E202;GROSSETO;67;6;61;54;3781,5;307925,395;0,003
2019;AGE_S;IM;E290;IMPERIA;58;10;48;46;3491,5;275348,635;0,003
2019;AGE_S;IS;E335;ISERNIA;167;44;123;103;9529;364201,589;0,022
2019;AGE_S;KR;D122;CROTONE;20;1;19;17;1658;68188,664;0,002
2019;AGE_S;LC;E507;LECCO;165;49;116;91;8398,5;651889,308;0,008
2019;AGE_S;LE;E506;LECCE;895;527;368;321;34423,5;1865355,039;0,013
2019;AGE_S;LI;E625;LIVORNO;54;2;52;39;3747,5;261134,323;0,001
2019;AGE_S;LO;E648;LODI;21;9;12;10;709;52065,071;0,001
2019;AGE_S;LT;E472;LATINA;298;200;98;84;7504;503529,292;0,004
2019;AGE_S;LU;E715;LUCCA;88;6;82;70;7193;549815,112;0,004
2019;AGE_S;MC;E783;MACERATA;1282;519;763;721;64924;4374923,261;0,077
2019;AGE_S;ME;F158;MESSINA;1166;799;367;354;36639;2021367,453;0,006
2019;AGE_S;MI;F205;MILANO;1969;1035;934;874;62882;7140114,241;0,002
2019;AGE_S;MN;E897;MANTOVA;126;10;116;101;7962,5;530601,525;0,007
2019;AGE_S;MO;F257;MODENA;674;352;322;241;21429;1564112,138;0,006
2019;AGE_S;MS;F023;MASSA;82;10;72;60;5267;483355,878;0,003
2019;AGE_S;MT;F052;MATERA;391;276;115;98;9321,5;533029,615;0,009
2019;AGE_S;NA;F839;NAPOLI;1425;865;560;521;49528,5;4157915,42;0,002
2019;AGE_S;NO;F952;NOVARA;388;212;176;145;11134;752048,92;0,006
2019;AGE_S;NU;F979;NUORO;17;10;7;5;549;20048,632;0,001
2019;AGE_S;OR;G113;ORISTANO;98;58;40;28;2772,5;167166,304;0,005
2019;AGE_S;PA;G273;PALERMO;1931;1089;842;795;82787;4270625,262;0,005
2019;AGE_S;PC;G535;PIACENZA;481;95;386;336;26943,5;1804328,434;0,013
2019;AGE_S;PD;G224;PADOVA;3976;1518;2458;1782;168387;13447425,42;0,039
2019;AGE_S;PE;G482;PESCARA;2660;1629;1031;943;92835;5578304,305;0,035
2019;AGE_S;PG;G478;PERUGIA;1751;413;1338;1198;106591;6788583,814;0,034
2019;AGE_S;PI;G702;PISA;465;199;266;233;22882;1878587,658;0,009
2019;AGE_S;PN;G888;PORDENONE;176;67;109;70;5637;363836,596;0,007
2019;AGE_S;PO;G999;PRATO;100;35;65;47;4528,5;354989,64;0,002
2019;AGE_S;PR;G337;PARMA;1152;520;632;541;43489,5;3356031,616;0,011
2019;AGE_S;PS;G479;PESARO;134;18;116;100;9209;634334,284;0,006
2019;AGE_S;PT;G713;PISTOIA;88;19;69;58;4999;333386,718;0,003
2019;AGE_S;PV;G388;PAVIA;2242;654;1588;1397;95933;9067454,261;0,058
2019;AGE_S;PZ;G942;POTENZA;51;23;28;23;2528;84804;0,002
2019;AGE_S;RA;H199;RAVENNA;429;129;300;229;20043,5;1595096,295;0,005
2019;AGE_S;RC;H224;REGGIO DI CALABRIA;436;181;255;204;19805,5;873517,762;0,004
2019;AGE_S;RE;H223;REGGIO NELL`EMILIA;880;561;319;269;22070;1537996,697;0,008
2019;AGE_S;RG;H163;RAGUSA;79;41;38;32;2562,5;102933,89;0,001
2019;AGE_S;RI;H282;RIETI;152;63;89;59;5612;257507,404;0,005
2019;AGE_S;RM;H501;ROMA;16181;9572;6609;5773;481220;61234108,84;0,010
2019;AGE_S;RN;H294;RIMINI;582;287;295;244;23273,5;1740447,716;0,007
2019;AGE_S;RO;H620;ROVIGO;143;72;71;51;3799;258605,248;0,005
2019;AGE_S;SA;H703;SALERNO;239;108;131;125;12874;965409,317;0,005
2019;AGE_S;SI;I726;SIENA;1261;590;671;610;62211;5316505,418;0,043
2019;AGE_S;SO;I829;SONDRIO;11;3;8;7;564;59473,759;0,001
2019;AGE_S;SP;E463;LA SPEZIA;161;14;147;140;11140;921377,317;0,006
2019;AGE_S;SR;I754;SIRACUSA;178;38;140;130;11181;654684,359;0,005
2019;AGE_S;SS;I452;SASSARI;1899;1511;388;351;34264;1770141,741;0,015
2019;AGE_S;SV;I480;SAVONA;143;41;102;97;7247;575258,778;0,006
2019;AGE_S;TA;L049;TARANTO;206;71;135;128;11931;601780,634;0,003
2019;AGE_S;TE;L103;TERAMO;878;472;406;375;44964;2038619,613;0,036
2019;AGE_S;TN;L378;TRENTO;1006;546;460;373;39177;3063531,992;0,013
2019;AGE_S;TO;L219;TORINO;4951;1329;3622;3447;272113;20998052,16;0,015
2019;AGE_S;TP;L331;TRAPANI;29;7;22;21;1693;64407,762;0,001
2019;AGE_S;TR;L117;TERNI;251;72;179;151;12408;656301,158;0,006
2019;AGE_S;TS;L424;TRIESTE;2351;987;1364;1100;93822;7635554,573;0,022
2019;AGE_S;TV;L407;TREVISO;258;104;154;93;8643;632448,734;0,005
2019;AGE_S;UD;L483;UDINE;1149;563;586;461;42819,5;2741017,505;0,019
2019;AGE_S;VA;L682;VARESE;155;69;86;61;4149;342386,474;0,003
2019;AGE_S;VB;L746;VERBANIA;19;1;18;17;1164;85746,667;0,002
2019;AGE_S;VC;L750;VERCELLI;19;0;19;18;1501;80908,154;0,001
2019;AGE_S;VE;L736;VENEZIA;1551;570;981;846;77309;7630696,299;0,014
2019;AGE_S;VI;L840;VICENZA;147;69;78;53;5252;324225;0,002
2019;AGE_S;VR;L781;VERONA;2517;975;1542;1264;111703;9764225,962;0,021
2019;AGE_S;VT;M082;VITERBO;676;271;405;351;30814,5;1690096,24;0,022
2019;AGE_S;VV;F537;VIBO VALENTIA;8;0;8;8;688;29520;0,001
2019;ORD_L;AG;A089;AGRIGENTO;314;14;300;244;25952,5;942320,746;0,012
2019;ORD_L;AL;A182;ALESSANDRIA;1448;125;1323;1015;84355;3552245,087;0,041
2019;ORD_L;AN;A271;ANCONA;611;68;543;441;32706,5;2288539,816;0,021
2019;ORD_L;AO;A326;AOSTA;1115;62;1053;827;61319;3764393,475;0,080
